,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
42684,Dog,Australian Shepherd,11/8/2017 13:00,Adoption,11/26/2017 16:58,18.16527778
42685,Dog,Chihuahua Shorthair Mix,11/8/2017 14:04,Adoption,12/16/2017 9:07,37.79375
42686,Dog,Mastiff Mix,11/8/2017 15:29,Return to Owner,11/9/2017 16:02,1.022916667
42687,Dog,Pit Bull Mix,11/8/2017 16:37,Adoption,11/13/2017 17:44,5.046527778
42688,Dog,Pit Bull Mix,11/8/2017 17:02,Return to Owner,11/9/2017 16:25,0.974305556
42689,Dog,Pit Bull Mix,11/9/2017 9:17,Return to Owner,11/9/2017 19:14,0.414583333
42690,Dog,Cairn Terrier Mix,11/9/2017 10:19,Adoption,1/11/2018 9:01,62.94583333
42691,Dog,Cairn Terrier Mix,11/9/2017 10:19,Adoption,1/7/2018 18:14,59.32986111
42692,Dog,Cairn Terrier Mix,11/9/2017 10:19,Adoption,1/7/2018 18:20,59.33402778
42693,Dog,Cairn Terrier Mix,11/9/2017 10:19,Adoption,1/7/2018 18:09,59.32638889
42694,Dog,Cairn Terrier Mix,11/9/2017 10:19,Adoption,1/7/2018 17:26,59.29652778
42695,Dog,Cairn Terrier Mix,11/9/2017 10:19,Adoption,1/8/2018 17:39,60.30555556
42696,Dog,Cairn Terrier Mix,11/9/2017 10:19,Adoption,1/8/2018 17:40,60.30625
42697,Dog,Cairn Terrier Mix,11/9/2017 10:19,Adoption,1/7/2018 18:43,59.35
42698,Dog,Anatol Shepherd Mix,11/9/2017 12:09,Adoption,11/18/2017 12:15,9.004166667
42699,Dog,Australian Cattle Dog Mix,1/27/2018 15:19,Return to Owner,1/28/2018 13:05,0.906944444
42700,Dog,Australian Cattle Dog Mix,12/30/2017 10:59,Return to Owner,1/4/2018 14:01,5.126388889
42701,Dog,Australian Cattle Dog Mix,11/9/2017 13:01,Return to Owner,11/12/2017 16:06,3.128472222
42702,Dog,German Shepherd Mix,11/9/2017 13:09,Adoption,11/14/2017 13:41,5.022222222
42703,Dog,Boston Terrier,11/9/2017 14:17,Transfer,11/14/2017 11:46,4.895138889
42704,Dog,Chihuahua Shorthair,11/12/2017 12:18,Return to Owner,11/20/2017 17:51,8.23125
42705,Dog,Bichon Frise/Miniature Poodle,11/9/2017 14:43,Transfer,11/10/2017 14:36,0.995138889
42706,Dog,Labrador Retriever Mix,11/9/2017 15:10,Adoption,11/11/2017 13:34,1.933333333
42707,Dog,Labrador Retriever,11/9/2017 15:10,Adoption,11/18/2017 15:56,9.031944444
42708,Dog,Redbone Hound Mix,11/9/2017 15:46,Adoption,1/6/2018 15:05,57.97152778
42709,Dog,Pit Bull Mix,11/9/2017 16:50,Adoption,12/11/2017 17:07,32.01180556
42710,Dog,American Staffordshire Terrier Mix,11/9/2017 17:14,Adoption,11/26/2017 14:14,16.875
42711,Dog,Yorkshire Terrier Mix,11/9/2017 17:14,Adoption,11/13/2017 17:57,4.029861111
42712,Dog,Pit Bull Mix,11/15/2017 14:41,Return to Owner,3/1/2018 15:53,106.05
42713,Dog,Golden Retriever,11/10/2017 11:27,Transfer,11/14/2017 10:56,3.978472222
42714,Dog,Pit Bull Mix,11/10/2017 14:18,Transfer,2/6/2018 0:00,87.40416667
42715,Dog,Chihuahua Shorthair Mix,11/10/2017 15:30,Adoption,11/14/2017 18:32,4.126388889
42716,Dog,Chihuahua Shorthair Mix,11/10/2017 15:31,Adoption,11/24/2017 15:50,14.01319444
42717,Dog,German Shepherd Mix,11/10/2017 17:18,Adoption,11/18/2017 13:18,7.833333333
42718,Dog,Dalmatian Mix,11/10/2017 17:23,Adoption,11/18/2017 16:16,7.953472222
42719,Dog,Jack Russell Terrier Mix,1/21/2018 15:59,Adoption,1/25/2018 14:46,3.949305556
42720,Dog,Jack Russell Terrier Mix,1/8/2018 15:18,Adoption,1/14/2018 17:50,6.105555556
42721,Dog,Jack Russell Terrier Mix,11/10/2017 18:06,Return to Owner,11/13/2017 14:27,2.847916667
42722,Dog,Chihuahua Shorthair Mix,11/10/2017 20:20,Transfer,11/19/2017 18:27,8.921527778
42723,Dog,Australian Kelpie Mix,11/11/2017 8:29,Transfer,11/11/2017 18:20,0.410416667
42724,Dog,Australian Kelpie Mix,11/11/2017 8:29,Transfer,11/11/2017 18:22,0.411805556
42725,Dog,Australian Kelpie Mix,11/11/2017 8:29,Transfer,11/11/2017 18:22,0.411805556
42726,Dog,Australian Kelpie Mix,11/11/2017 8:29,Transfer,11/11/2017 18:15,0.406944444
42727,Dog,Australian Kelpie Mix,11/11/2017 8:29,Transfer,11/11/2017 18:18,0.409027778
42728,Dog,Boxer Mix,11/11/2017 11:04,Adoption,11/15/2017 16:42,4.234722222
42729,Dog,Labrador Retriever Mix,11/11/2017 12:42,Rto-Adopt,11/20/2017 18:10,9.227777778
42730,Dog,Chihuahua Longhair Mix,11/11/2017 13:25,Return to Owner,11/11/2017 14:18,0.036805556
42731,Dog,Chihuahua Longhair Mix,11/11/2017 13:46,Transfer,11/16/2017 12:40,4.954166667
42732,Dog,Pit Bull Mix,11/11/2017 14:02,Adoption,12/10/2017 19:00,29.20694444
42733,Dog,Australian Kelpie/Labrador Retriever,11/11/2017 14:05,Adoption,12/30/2017 18:20,49.17708333
42734,Dog,Australian Kelpie Mix,11/11/2017 15:21,Return to Owner,11/11/2017 16:39,0.054166667
42735,Dog,Pit Bull Mix,11/28/2017 18:50,Return to Owner,12/10/2017 17:56,11.9625
42736,Dog,Chinese Sharpei Mix,11/11/2017 17:58,Return to Owner,11/12/2017 14:46,0.866666667
42737,Dog,American Pit Bull Terrier Mix,11/21/2017 15:40,Adoption,12/10/2017 19:47,19.17152778
42738,Dog,American Pit Bull Terrier Mix,11/11/2017 18:23,Adoption,11/17/2017 15:45,5.890277778
42739,Dog,English Bulldog Mix,11/11/2017 17:53,Return to Owner,11/13/2017 15:17,1.891666667
42740,Dog,Cocker Spaniel Mix,11/11/2017 18:51,Return to Owner,11/14/2017 17:17,2.934722222
42741,Dog,Scottish Terrier Mix,11/12/2017 11:16,Transfer,11/16/2017 12:54,4.068055556
42742,Dog,Scottish Terrier Mix,11/12/2017 11:16,Transfer,11/16/2017 12:54,4.068055556
42743,Dog,Scottish Terrier Mix,11/12/2017 11:16,Transfer,11/16/2017 12:54,4.068055556
42744,Dog,Scottish Terrier Mix,11/12/2017 11:16,Transfer,11/16/2017 12:54,4.068055556
42745,Dog,German Shepherd/Pembroke Welsh Corgi,11/12/2017 13:10,Adoption,11/16/2017 18:34,4.225
42746,Dog,Yorkshire Terrier Mix,11/12/2017 13:53,Transfer,11/16/2017 12:54,3.959027778
42747,Dog,Pit Bull Mix,11/12/2017 14:22,Adoption,12/22/2017 16:49,40.10208333
42748,Dog,Border Collie/Australian Cattle Dog,11/12/2017 14:44,Adoption,11/19/2017 12:06,6.890277778
42749,Dog,Pit Bull Mix,11/12/2017 15:05,Adoption,12/1/2017 19:17,19.175
42750,Dog,Pit Bull Mix,11/12/2017 15:05,Transfer,1/23/2018 0:00,71.37152778
42751,Dog,Pit Bull Mix,11/12/2017 16:10,Adoption,3/10/2018 14:45,117.9409722
42752,Dog,Labrador Retriever Mix,11/12/2017 15:55,Adoption,3/10/2018 10:57,117.7930556
42753,Dog,Labrador Retriever Mix,11/12/2017 15:55,Adoption,3/10/2018 10:58,117.79375
42754,Dog,Pit Bull Mix,11/12/2017 16:01,Transfer,11/16/2017 13:14,3.884027778
42755,Dog,Pit Bull Mix,11/12/2017 16:19,Adoption,12/11/2017 16:48,29.02013889
42756,Dog,Miniature Poodle/Maltese,11/12/2017 16:29,Return to Owner,11/12/2017 18:43,0.093055556
42757,Dog,Pit Bull Mix,11/12/2017 16:37,Adoption,12/9/2017 12:40,26.83541667
42758,Dog,Cairn Terrier Mix,11/12/2017 17:37,Adoption,11/17/2017 15:32,4.913194444
42759,Dog,Cairn Terrier Mix,11/12/2017 17:37,Adoption,11/17/2017 17:36,4.999305556
42760,Dog,Chihuahua Shorthair Mix,11/13/2017 8:46,Adoption,11/17/2017 16:34,4.325
42761,Dog,Labrador Retriever Mix,11/13/2017 11:01,Adoption,11/21/2017 16:13,8.216666667
42762,Dog,Labrador Retriever Mix,11/13/2017 11:08,Return to Owner,11/14/2017 15:39,1.188194444
42763,Dog,Dachshund/Chihuahua Shorthair,11/13/2017 11:09,Adoption,11/17/2017 16:55,4.240277778
42764,Dog,Shetland Sheepdog Mix,11/13/2017 11:40,Transfer,11/14/2017 11:16,0.983333333
42765,Dog,Pit Bull Mix,11/13/2017 12:01,Transfer,12/15/2017 11:50,31.99236111
42766,Dog,Chihuahua Longhair Mix,11/13/2017 12:12,Return to Owner,11/13/2017 13:46,0.065277778
42767,Dog,Chihuahua Shorthair Mix,2/20/2018 11:22,Transfer,2/21/2018 14:44,1.140277778
42768,Dog,Chihuahua Shorthair Mix,11/13/2017 12:57,Adoption,11/15/2017 16:15,2.1375
42769,Dog,Catahoula Mix,12/5/2017 12:14,Adoption,12/11/2017 16:37,6.182638889
42770,Dog,Catahoula Mix,11/30/2017 12:26,Adoption,12/4/2017 16:47,4.18125
42771,Dog,Catahoula Mix,11/13/2017 13:36,Adoption,11/26/2017 16:59,13.14097222
42772,Dog,Coton De Tulear Mix,11/13/2017 14:10,Return to Owner,11/23/2017 15:56,10.07361111
42773,Dog,Pit Bull Mix,11/13/2017 14:21,Adoption,11/17/2017 16:11,4.076388889
42774,Dog,Pit Bull,11/13/2017 14:26,Adoption,11/19/2017 16:06,6.069444444
42775,Dog,Pit Bull Mix,11/13/2017 14:26,Adoption,11/28/2017 18:44,15.17916667
42776,Dog,Pit Bull Mix,11/13/2017 14:21,Return to Owner,11/13/2017 18:20,0.165972222
42777,Dog,Cocker Spaniel Mix,11/13/2017 15:36,Euthanasia,11/13/2017 16:52,0.052777778
42778,Dog,Pit Bull Mix,11/13/2017 16:25,Adoption,11/21/2017 16:13,7.991666667
42779,Dog,Pit Bull Mix,11/13/2017 16:25,Adoption,11/24/2017 14:04,10.90208333
42780,Dog,Norfolk Terrier Mix,11/13/2017 16:49,Adoption,11/18/2017 11:49,4.791666667
42781,Dog,German Shepherd,3/13/2018 11:59,Adoption,3/16/2018 15:00,3.125694444
42782,Dog,Australian Kelpie Mix,11/13/2017 18:46,Return to Owner,11/14/2017 11:45,0.707638889
42783,Dog,American Bulldog,11/13/2017 18:02,Rto-Adopt,11/26/2017 17:34,12.98055556
42784,Dog,Dachshund Mix,11/13/2017 18:58,Transfer,12/22/2017 15:27,38.85347222
42785,Dog,Pit Bull,11/15/2017 11:37,Return to Owner,11/26/2017 13:02,11.05902778
42786,Dog,Staffordshire Mix,11/14/2017 11:06,Return to Owner,11/16/2017 19:11,2.336805556
42787,Dog,Labrador Retriever Mix,11/14/2017 11:25,Return to Owner,11/14/2017 13:56,0.104861111
42788,Dog,Pit Bull Mix,11/14/2017 11:22,Transfer,11/14/2017 13:07,0.072916667
42789,Dog,German Shepherd/Chow Chow,11/14/2017 13:22,Adoption,1/19/2018 18:14,66.20277778
42790,Dog,Chihuahua Shorthair Mix,11/14/2017 13:51,Transfer,11/21/2017 0:00,6.422916667
42791,Dog,Labrador Retriever Mix,11/14/2017 14:11,Transfer,11/15/2017 17:11,1.125
42792,Dog,Beagle,11/27/2017 11:03,Transfer,12/1/2017 12:25,4.056944444
42793,Dog,Chihuahua Shorthair Mix,11/14/2017 14:42,Adoption,11/20/2017 17:20,6.109722222
42794,Dog,Chihuahua Longhair,11/14/2017 14:42,Adoption,11/19/2017 12:04,4.890277778
42795,Dog,Pit Bull/French Bulldog,11/14/2017 15:59,Adoption,11/26/2017 16:52,12.03680556
42796,Dog,Shetland Sheepdog,11/14/2017 16:19,Transfer,11/15/2017 11:15,0.788888889
42797,Dog,Pointer/Border Collie,11/29/2017 16:23,Adoption,12/3/2017 17:30,4.046527778
42798,Dog,Pointer/Border Collie,11/14/2017 16:13,Adoption,11/26/2017 13:29,11.88611111
42799,Dog,Pit Bull Mix,11/14/2017 17:27,Adoption,11/25/2017 17:52,11.01736111
42800,Dog,Beagle Mix,11/14/2017 17:13,Adoption,11/18/2017 18:40,4.060416667
42801,Dog,Chihuahua Shorthair Mix,11/14/2017 18:49,Adoption,11/21/2017 17:02,6.925694444
42802,Dog,Labrador Retriever Mix,11/14/2017 19:03,Adoption,11/27/2017 16:43,12.90277778
42803,Dog,Bearded Collie Mix,11/15/2017 14:35,Return to Owner,11/25/2017 11:23,9.866666667
42804,Dog,Chihuahua Shorthair Mix,11/15/2017 10:41,Adoption,11/30/2017 17:24,15.27986111
42805,Dog,Australian Kelpie Mix,11/15/2017 11:02,Adoption,11/25/2017 16:15,10.21736111
42806,Dog,Chihuahua Shorthair Mix,11/15/2017 13:15,Adoption,11/20/2017 15:51,5.108333333
42807,Dog,Yorkshire Terrier Mix,11/15/2017 13:06,Adoption,11/21/2017 18:10,6.211111111
42808,Dog,Pit Bull Mix,11/15/2017 13:41,Return to Owner,11/26/2017 19:04,11.22430556
42809,Dog,Pit Bull Mix,11/15/2017 13:41,Return to Owner,11/16/2017 13:04,0.974305556
42810,Dog,German Shepherd Mix,11/15/2017 14:02,Return to Owner,11/15/2017 19:13,0.215972222
42811,Dog,Australian Cattle Dog Mix,11/15/2017 14:51,Return to Owner,11/15/2017 17:52,0.125694444
42812,Dog,Shih Tzu Mix,11/15/2017 15:19,Transfer,11/20/2017 11:54,4.857638889
42813,Dog,Boxer Mix,11/15/2017 17:12,Transfer,1/19/2018 16:07,64.95486111
42814,Dog,Chihuahua Longhair Mix,11/15/2017 18:23,Adoption,11/22/2017 9:35,6.633333333
42815,Dog,Chihuahua Shorthair Mix,11/15/2017 18:39,Return to Owner,11/16/2017 12:47,0.755555556
42816,Dog,Border Collie Mix,11/22/2017 11:49,Adoption,11/24/2017 18:41,2.286111111
42817,Dog,Border Collie Mix,11/16/2017 10:43,Adoption,11/21/2017 16:41,5.248611111
42818,Dog,Beagle/Basset Hound,11/16/2017 11:23,Transfer,11/20/2017 16:38,4.21875
42819,Dog,Pug,11/16/2017 11:34,Transfer,11/20/2017 13:49,4.09375
42820,Dog,German Shorthair Pointer,1/7/2018 18:06,Adoption,1/27/2018 18:47,20.02847222
42821,Dog,German Shorthair Pointer,11/16/2017 11:45,Adoption,12/9/2017 18:51,23.29583333
42822,Dog,Pit Bull Mix,11/16/2017 11:45,Adoption,12/29/2017 15:28,43.15486111
42823,Dog,Catahoula Mix,11/16/2017 12:28,Return to Owner,11/16/2017 18:46,0.2625
42824,Dog,Pit Bull Mix,11/16/2017 12:54,Adoption,2/25/2018 15:10,101.0944444
42825,Dog,Pit Bull Mix,11/16/2017 13:14,Adoption,11/21/2017 17:16,5.168055556
42826,Dog,Pit Bull Mix,11/16/2017 14:49,Transfer,11/17/2017 10:57,0.838888889
42827,Dog,Pit Bull Mix,11/16/2017 15:54,Adoption,11/20/2017 16:27,4.022916667
42828,Dog,Beagle/Chinese Sharpei,11/16/2017 16:06,Adoption,11/26/2017 16:35,10.02013889
42829,Dog,Pointer Mix,11/16/2017 16:23,Transfer,11/17/2017 10:57,0.773611111
42830,Dog,Jack Russell Terrier/Australian Shepherd,11/16/2017 16:28,Adoption,11/20/2017 16:16,3.991666667
42831,Dog,Siberian Husky Mix,11/16/2017 16:42,Return to Owner,11/18/2017 14:40,1.915277778
42832,Dog,Beagle Mix,11/16/2017 17:17,Adoption,12/19/2017 19:13,33.08055556
42833,Dog,Siberian Husky Mix,11/16/2017 17:29,Return to Owner,11/19/2017 12:18,2.784027778
42834,Dog,Labrador Retriever Mix,11/16/2017 18:06,Adoption,11/21/2017 18:27,5.014583333
42835,Dog,Labrador Retriever/Australian Cattle Dog,11/16/2017 18:27,Transfer,11/17/2017 19:21,1.0375
42836,Dog,Labrador Retriever Mix,12/10/2017 18:24,Adoption,12/31/2017 15:19,20.87152778
42837,Dog,Labrador Retriever/Australian Cattle Dog,11/16/2017 18:27,Transfer,11/18/2017 10:45,1.679166667
42838,Dog,Labrador Retriever/Australian Cattle Dog,11/16/2017 18:27,Transfer,11/17/2017 19:21,1.0375
42839,Dog,Labrador Retriever/Australian Cattle Dog,11/16/2017 18:27,Transfer,11/17/2017 19:21,1.0375
42840,Dog,Labrador Retriever/Australian Cattle Dog,11/16/2017 18:27,Transfer,11/17/2017 19:21,1.0375
42841,Dog,Labrador Retriever/Australian Cattle Dog,11/16/2017 18:27,Transfer,11/17/2017 19:22,1.038194444
42842,Dog,Labrador Retriever/Australian Cattle Dog,11/16/2017 18:27,Transfer,11/17/2017 0:00,0.23125
42843,Dog,Labrador Retriever/Australian Cattle Dog,11/16/2017 18:27,Transfer,11/17/2017 19:22,1.038194444
42844,Dog,Chihuahua Shorthair Mix,11/17/2017 12:01,Adoption,11/24/2017 9:01,6.875
42845,Dog,Plott Hound Mix,11/17/2017 12:01,Transfer,11/17/2017 14:51,0.118055556
42846,Dog,Plott Hound Mix,11/17/2017 12:01,Transfer,11/17/2017 14:51,0.118055556
42847,Dog,Australian Kelpie Mix,11/17/2017 12:54,Return to Owner,11/17/2017 17:28,0.190277778
42848,Dog,Neapolitan Mastiff Mix,11/17/2017 13:58,Adoption,11/22/2017 12:36,4.943055556
42849,Dog,Pit Bull Mix,11/17/2017 14:44,Return to Owner,11/17/2017 16:52,0.088888889
42850,Dog,Border Collie Mix,11/17/2017 15:08,Adoption,11/21/2017 18:21,4.134027778
42851,Dog,Labrador Retriever Mix,11/17/2017 15:57,Transfer,11/22/2017 13:29,4.897222222
42852,Dog,Great Pyrenees Mix,11/17/2017 15:53,Return to Owner,11/17/2017 16:28,0.024305556
42853,Dog,Pit Bull Mix,11/17/2017 16:16,Transfer,11/29/2017 12:03,11.82430556
42854,Dog,Chihuahua Shorthair Mix,11/17/2017 17:36,Transfer,11/19/2017 9:12,1.65
42855,Dog,Chihuahua Shorthair Mix,11/17/2017 17:36,Transfer,11/19/2017 9:13,1.650694444
42856,Dog,Labrador Retriever Mix,11/17/2017 15:32,Adoption,12/31/2017 12:22,43.86805556
42857,Dog,Pit Bull Mix,11/17/2017 17:54,Adoption,2/25/2018 13:02,99.79722222
42858,Dog,German Shepherd Mix,11/17/2017 18:35,Return to Owner,11/19/2017 17:25,1.951388889
42859,Dog,Bull Terrier Mix,11/17/2017 23:05,Adoption,11/25/2017 12:40,7.565972222
42860,Dog,Boxer Mix,11/18/2017 9:50,Transfer,11/29/2017 9:39,10.99236111
42861,Dog,Australian Cattle Dog Mix,11/18/2017 12:28,Adoption,1/26/2018 17:29,69.20902778
42862,Dog,Chihuahua Shorthair Mix,12/6/2017 14:28,Adoption,12/8/2017 15:48,2.055555556
42863,Dog,Chihuahua Shorthair Mix,11/18/2017 12:47,Adoption,11/22/2017 16:12,4.142361111
42864,Dog,Kuvasz Mix,11/18/2017 13:05,Adoption,11/27/2017 17:30,9.184027778
42865,Dog,Kuvasz Mix,11/18/2017 13:05,Adoption,12/1/2017 17:08,13.16875
42866,Dog,Siberian Husky Mix,11/18/2017 13:58,Return to Owner,11/18/2017 15:51,0.078472222
42867,Dog,Labrador Retriever Mix,11/18/2017 14:14,Adoption,11/25/2017 11:27,6.884027778
42868,Dog,Boxer Mix,11/18/2017 0:00,Transfer,11/18/2017 14:38,0.609722222
42869,Dog,Boxer Mix,11/18/2017 0:00,Transfer,11/18/2017 14:38,0.609722222
42870,Dog,German Shepherd,11/19/2017 11:10,Return to Owner,11/24/2017 11:05,4.996527778
42871,Dog,German Shepherd Mix,11/18/2017 16:36,Adoption,11/22/2017 15:36,3.958333333
42872,Dog,Border Collie/Australian Kelpie,11/18/2017 17:13,Transfer,1/30/2018 16:42,72.97847222
42873,Dog,Pomeranian Mix,11/18/2017 17:54,Transfer,11/25/2017 18:13,7.013194444
42874,Dog,Labrador Retriever Mix,11/18/2017 18:22,Return to Owner,11/19/2017 11:35,0.717361111
42875,Dog,German Shepherd Mix,11/18/2017 18:48,Adoption,11/24/2017 15:42,5.870833333
42876,Dog,Rhod Ridgeback Mix,11/19/2017 4:25,Adoption,11/26/2017 16:04,7.485416667
42877,Dog,Beagle Mix,11/19/2017 11:01,Adoption,11/24/2017 17:37,5.275
42878,Dog,Siberian Husky,11/19/2017 11:13,Return to Owner,11/20/2017 15:34,1.18125
42879,Dog,Jack Russell Terrier Mix,11/19/2017 11:38,Adoption,11/24/2017 16:22,5.197222222
42880,Dog,Pit Bull Mix,11/19/2017 12:39,Return to Owner,11/19/2017 14:29,0.076388889
42881,Dog,Cocker Spaniel Mix,11/19/2017 12:42,Transfer,11/20/2017 13:26,1.030555556
42882,Dog,German Shepherd/Border Collie,11/19/2017 13:48,Adoption,12/3/2017 16:17,14.10347222
42883,Dog,Yorkshire Terrier Mix,11/19/2017 13:56,Transfer,11/27/2017 11:12,7.886111111
42884,Dog,Yorkshire Terrier Mix,11/19/2017 14:15,Return to Owner,11/20/2017 12:11,0.913888889
42885,Dog,Labrador Retriever Mix,11/19/2017 14:37,Transfer,11/20/2017 12:17,0.902777778
42886,Dog,Australian Cattle Dog Mix,11/19/2017 14:42,Adoption,11/25/2017 15:27,6.03125
42887,Dog,Chihuahua Shorthair Mix,11/19/2017 15:40,Adoption,11/24/2017 17:04,5.058333333
42888,Dog,Doberman Pinsch Mix,2/12/2018 13:46,Return to Owner,2/13/2018 17:45,1.165972222
42889,Dog,Doberman Pinsch Mix,11/19/2017 16:20,Return to Owner,11/21/2017 12:17,1.83125
42890,Dog,Doberman Pinsch Mix,2/12/2018 13:46,Return to Owner,2/13/2018 17:45,1.165972222
42891,Dog,Doberman Pinsch Mix,11/19/2017 16:20,Return to Owner,11/21/2017 12:17,1.83125
42892,Dog,Border Collie Mix,11/19/2017 16:44,Adoption,11/27/2017 18:02,8.054166667
42893,Dog,Chihuahua Shorthair/Dachshund,11/19/2017 17:39,Adoption,11/26/2017 16:38,6.957638889
42894,Dog,Chihuahua Shorthair Mix,11/20/2017 8:11,Transfer,11/20/2017 15:11,0.291666667
42895,Dog,Labrador Retriever Mix,11/20/2017 8:11,Transfer,11/20/2017 15:11,0.291666667
42896,Dog,Siberian Husky Mix,11/20/2017 10:28,Adoption,11/25/2017 12:01,5.064583333
42897,Dog,Labrador Retriever Mix,11/20/2017 10:28,Adoption,11/26/2017 17:51,6.307638889
42898,Dog,Labrador Retriever Mix,11/20/2017 13:01,Adoption,11/26/2017 16:14,6.134027778
42899,Dog,Black Mouth Cur Mix,11/20/2017 13:01,Adoption,12/9/2017 12:48,18.99097222
42900,Dog,Pointer Mix,11/20/2017 13:28,Adoption,1/22/2018 18:08,63.19444444
42901,Dog,Chihuahua Shorthair Mix,11/20/2017 12:52,Transfer,11/22/2017 14:32,2.069444444
42902,Dog,Chihuahua Shorthair Mix,11/20/2017 12:52,Transfer,11/22/2017 14:35,2.071527778
42903,Dog,Staffordshire Mix,11/20/2017 13:34,Adoption,11/26/2017 16:40,6.129166667
42904,Dog,Australian Cattle Dog Mix,11/20/2017 13:44,Return to Owner,3/31/2018 17:38,131.1625
42905,Dog,Boxer Mix,11/28/2017 16:36,Adoption,3/25/2018 1:05,116.3534722
42906,Dog,Labrador Retriever Mix,11/20/2017 15:30,Adoption,12/8/2017 18:45,18.13541667
42907,Dog,Labrador Retriever Mix,11/20/2017 15:30,Adoption,12/8/2017 18:45,18.13541667
42908,Dog,Labrador Retriever Mix,11/20/2017 14:25,Adoption,11/27/2017 18:56,7.188194444
42909,Dog,Labrador Retriever Mix,11/20/2017 14:25,Adoption,11/26/2017 16:27,6.084722222
42910,Dog,German Shepherd Mix,11/20/2017 15:54,Transfer,11/26/2017 20:59,6.211805556
42911,Dog,Border Collie Mix,11/20/2017 16:23,Adoption,11/27/2017 16:37,7.009722222
42912,Dog,Anatol Shepherd/Akita,11/20/2017 16:09,Adoption,11/25/2017 19:02,5.120138889
42913,Dog,Anatol Shepherd/Akita,11/20/2017 16:09,Adoption,11/26/2017 18:31,6.098611111
42914,Dog,German Shepherd Mix,11/20/2017 15:54,Transfer,11/26/2017 8:04,5.673611111
42915,Dog,German Shepherd Mix,11/20/2017 15:54,Transfer,11/26/2017 8:04,5.673611111
42916,Dog,German Shepherd Mix,11/20/2017 15:54,Transfer,11/26/2017 9:46,5.744444444
42917,Dog,German Shepherd Mix,11/20/2017 15:54,Transfer,11/26/2017 9:46,5.744444444
42918,Dog,German Shepherd Mix,11/20/2017 15:54,Transfer,11/26/2017 9:46,5.744444444
42919,Dog,German Shepherd Mix,11/20/2017 15:54,Transfer,11/26/2017 9:47,5.745138889
42920,Dog,German Shepherd Mix,11/20/2017 15:54,Transfer,11/26/2017 9:47,5.745138889
42921,Dog,Staffordshire Mix,1/19/2018 18:43,Adoption,1/22/2018 15:16,2.85625
42922,Dog,Staffordshire Mix,11/20/2017 16:45,Adoption,12/26/2017 17:41,36.03888889
42923,Dog,Pit Bull Mix,11/20/2017 16:46,Return to Owner,11/21/2017 11:36,0.784722222
42924,Dog,Labrador Retriever Mix,11/20/2017 17:11,Adoption,12/3/2017 12:16,12.79513889
42925,Dog,Great Dane Mix,2/4/2018 10:38,Adoption,2/10/2018 16:27,6.242361111
42926,Dog,Great Dane Mix,1/17/2018 11:19,Return to Owner,1/20/2018 12:36,3.053472222
42927,Dog,Great Dane Mix,1/12/2018 18:25,Return to Owner,1/16/2018 12:13,3.741666667
42928,Dog,Great Dane Mix,12/23/2017 12:36,Return to Owner,12/27/2017 13:20,4.030555556
42929,Dog,Great Dane Mix,11/20/2017 17:21,Return to Owner,11/21/2017 17:37,1.011111111
42930,Dog,Staffordshire Mix,2/4/2018 10:38,Rto-Adopt,2/12/2018 15:14,8.191666667
42931,Dog,Staffordshire Mix,11/20/2017 17:21,Return to Owner,11/21/2017 17:37,1.011111111
42932,Dog,Chihuahua Shorthair Mix,11/20/2017 18:28,Adoption,11/24/2017 18:38,4.006944444
42933,Dog,Australian Cattle Dog Mix,11/20/2017 18:20,Adoption,12/1/2017 18:42,11.01527778
42934,Dog,Cavalier Span/Chihuahua Shorthair,11/21/2017 9:42,Adoption,11/26/2017 19:09,5.39375
42935,Dog,Cavalier Span/Chihuahua Shorthair,11/21/2017 9:42,Adoption,11/26/2017 17:18,5.316666667
42936,Dog,Chihuahua Shorthair Mix,12/1/2017 17:11,Adoption,12/1/2017 18:10,0.040972222
42937,Dog,Chihuahua Shorthair Mix,11/21/2017 10:20,Adoption,11/27/2017 18:43,6.349305556
42938,Dog,Labrador Retriever Mix,11/21/2017 11:00,Euthanasia,11/21/2017 12:49,0.075694444
42939,Dog,Labrador Retriever Mix,12/3/2017 16:58,Adoption,1/15/2018 16:00,42.95972222
42940,Dog,Labrador Retriever Mix,11/21/2017 11:19,Adoption,12/2/2017 12:42,11.05763889
42941,Dog,Pit Bull Mix,12/15/2017 14:38,Adoption,12/18/2017 18:43,3.170138889
42942,Dog,Pit Bull Mix,11/21/2017 11:28,Adoption,11/26/2017 17:20,5.244444444
42943,Dog,Chihuahua Shorthair Mix,11/21/2017 11:28,Adoption,11/27/2017 18:42,6.301388889
