,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
26083,Cat,Domestic Medium Hair Mix,7/8/2017 13:02,Adoption,7/29/2017 18:29,21.22708333
26084,Cat,Domestic Shorthair Mix,7/8/2017 13:49,Transfer,7/11/2017 19:02,3.217361111
26085,Cat,Domestic Shorthair Mix,7/8/2017 13:49,Transfer,7/11/2017 19:05,3.219444444
26086,Cat,Domestic Shorthair Mix,7/8/2017 13:49,Transfer,7/11/2017 19:05,3.219444444
26087,Cat,Domestic Shorthair Mix,7/8/2017 14:22,Transfer,7/8/2017 18:10,0.158333333
26088,Cat,Maine Coon Mix,7/8/2017 14:29,Transfer,7/11/2017 19:03,3.190277778
26089,Cat,Maine Coon Mix,7/8/2017 14:29,Transfer,7/11/2017 19:02,3.189583333
26090,Cat,Domestic Shorthair Mix,7/8/2017 14:29,Transfer,7/11/2017 19:02,3.189583333
26091,Cat,Domestic Shorthair Mix,7/8/2017 15:28,Adoption,10/30/2017 13:14,113.9069444
26092,Cat,Domestic Shorthair Mix,7/8/2017 15:56,Euthanasia,7/10/2017 9:40,1.738888889
26093,Cat,Domestic Shorthair Mix,7/8/2017 16:11,Return to Owner,7/8/2017 17:14,0.04375
26094,Cat,Domestic Shorthair Mix,7/9/2017 11:01,Transfer,7/10/2017 0:00,0.540972222
26095,Cat,Domestic Shorthair Mix,7/9/2017 11:07,Adoption,9/16/2017 15:57,69.20138889
26096,Cat,Domestic Shorthair Mix,10/3/2017 18:56,Adoption,10/7/2017 13:16,3.763888889
26097,Cat,Domestic Shorthair Mix,7/9/2017 11:07,Adoption,9/17/2017 17:53,70.28194444
26098,Cat,Domestic Shorthair Mix,7/9/2017 11:07,Adoption,9/19/2017 13:32,72.10069444
26099,Cat,Domestic Shorthair Mix,7/9/2017 11:29,Return to Owner,7/9/2017 17:01,0.230555556
26100,Cat,Domestic Medium Hair Mix,7/9/2017 12:14,Adoption,7/26/2017 18:17,17.25208333
26101,Cat,Domestic Medium Hair Mix,7/9/2017 13:28,Adoption,8/12/2017 14:08,34.02777778
26102,Cat,Domestic Medium Hair Mix,7/9/2017 13:28,Adoption,8/12/2017 14:08,34.02777778
26103,Cat,Domestic Medium Hair Mix,7/9/2017 13:28,Adoption,8/12/2017 15:12,34.07222222
26104,Cat,American Shorthair Mix,7/9/2017 15:03,Transfer,7/9/2017 16:50,0.074305556
26105,Cat,Domestic Shorthair Mix,7/9/2017 15:08,Euthanasia,7/10/2017 17:45,1.109027778
26106,Cat,Domestic Shorthair Mix,7/9/2017 15:08,Adoption,8/4/2017 21:48,26.27777778
26107,Cat,Domestic Shorthair Mix,7/9/2017 16:30,Transfer,7/14/2017 14:32,4.918055556
26108,Cat,Domestic Shorthair Mix,7/10/2017 11:06,Adoption,8/19/2017 18:28,40.30694444
26109,Cat,Domestic Shorthair Mix,7/10/2017 11:06,Adoption,10/29/2017 18:01,111.2881944
26110,Cat,Domestic Shorthair Mix,7/10/2017 11:25,Adoption,8/8/2017 13:04,29.06875
26111,Cat,Domestic Shorthair Mix,7/10/2017 12:26,Adoption,8/1/2017 15:41,22.13541667
26112,Cat,Domestic Shorthair Mix,7/10/2017 12:45,Transfer,7/14/2017 17:58,4.217361111
26113,Cat,Domestic Shorthair Mix,7/10/2017 12:45,Transfer,7/14/2017 17:58,4.217361111
26114,Cat,Domestic Shorthair Mix,7/10/2017 12:45,Transfer,7/14/2017 17:58,4.217361111
26115,Cat,Domestic Shorthair Mix,7/10/2017 12:45,Transfer,7/14/2017 17:59,4.218055556
26116,Cat,Domestic Shorthair Mix,7/10/2017 13:07,Adoption,9/13/2017 15:42,65.10763889
26117,Cat,Domestic Shorthair Mix,10/21/2017 14:34,Adoption,10/29/2017 12:25,7.910416667
26118,Cat,Domestic Shorthair Mix,7/10/2017 13:07,Adoption,10/7/2017 15:03,89.08055556
26119,Cat,Domestic Shorthair Mix,7/10/2017 13:29,Adoption,11/27/2017 12:22,139.9534722
26120,Cat,Domestic Shorthair Mix,7/10/2017 13:29,Adoption,9/18/2017 17:02,70.14791667
26121,Cat,Domestic Shorthair Mix,7/10/2017 13:29,Adoption,9/18/2017 17:07,70.15138889
26122,Cat,Domestic Shorthair Mix,7/10/2017 13:29,Adoption,10/30/2017 13:15,111.9902778
26123,Cat,Domestic Shorthair Mix,7/10/2017 14:04,Euthanasia,7/11/2017 0:00,0.413888889
26124,Cat,Domestic Shorthair Mix,7/10/2017 15:02,Transfer,7/14/2017 14:33,3.979861111
26125,Cat,Domestic Shorthair Mix,7/10/2017 18:28,Adoption,7/29/2017 12:33,18.75347222
26126,Cat,Siamese Mix,7/11/2017 8:15,Adoption,8/3/2017 17:29,23.38472222
26127,Cat,Siamese Mix,7/11/2017 8:15,Adoption,8/13/2017 18:44,33.43680556
26128,Cat,American Shorthair Mix,7/11/2017 8:15,Adoption,8/30/2017 18:17,50.41805556
26129,Cat,American Shorthair Mix,7/11/2017 8:15,Adoption,8/19/2017 10:59,39.11388889
26130,Cat,American Shorthair Mix,7/11/2017 8:15,Adoption,8/19/2017 10:34,39.09652778
26131,Cat,Domestic Shorthair Mix,7/11/2017 10:48,Adoption,7/25/2017 18:25,14.31736111
26132,Cat,Domestic Shorthair Mix,7/11/2017 11:12,Adoption,8/29/2017 15:10,49.16527778
26133,Cat,Domestic Shorthair Mix,7/11/2017 11:35,Adoption,8/1/2017 16:03,21.18611111
26134,Cat,Domestic Medium Hair Mix,7/11/2017 12:01,Euthanasia,7/11/2017 12:10,0.00625
26135,Cat,Domestic Shorthair Mix,7/11/2017 12:01,Adoption,8/12/2017 16:56,32.20486111
26136,Cat,Domestic Medium Hair Mix,7/11/2017 12:44,Transfer,7/14/2017 19:02,3.2625
26137,Cat,Domestic Medium Hair Mix,7/11/2017 13:32,Adoption,8/12/2017 15:59,32.10208333
26138,Cat,Domestic Shorthair Mix,7/11/2017 13:54,Transfer,7/12/2017 13:38,0.988888889
26139,Cat,Domestic Shorthair Mix,7/11/2017 13:54,Transfer,7/12/2017 13:38,0.988888889
26140,Cat,Domestic Shorthair Mix,7/11/2017 13:54,Transfer,7/12/2017 13:36,0.9875
26141,Cat,Domestic Shorthair Mix,7/11/2017 15:19,Transfer,8/11/2017 13:54,30.94097222
26142,Cat,Domestic Shorthair Mix,7/11/2017 15:19,Adoption,8/7/2017 18:19,27.125
26143,Cat,Domestic Shorthair Mix,7/11/2017 15:19,Transfer,8/11/2017 14:00,30.94513889
26144,Cat,Domestic Medium Hair Mix,7/11/2017 16:58,Adoption,8/19/2017 10:51,38.74513889
26145,Cat,Domestic Medium Hair Mix,7/11/2017 16:58,Adoption,8/19/2017 15:53,38.95486111
26146,Cat,Domestic Shorthair Mix,7/12/2017 7:21,Rto-Adopt,7/31/2017 17:34,19.42569444
26147,Cat,Domestic Shorthair Mix,7/12/2017 11:11,Transfer,7/25/2017 11:57,13.03194444
26148,Cat,Domestic Medium Hair Mix,7/12/2017 11:57,Transfer,7/12/2017 14:14,0.095138889
26149,Cat,Domestic Medium Hair Mix,7/12/2017 11:57,Transfer,7/12/2017 14:14,0.095138889
26150,Cat,Domestic Medium Hair Mix,7/12/2017 11:57,Transfer,7/12/2017 14:14,0.095138889
26151,Cat,Domestic Medium Hair Mix,7/12/2017 11:57,Transfer,7/12/2017 14:15,0.095833333
26152,Cat,Domestic Shorthair Mix,7/12/2017 12:15,Adoption,8/19/2017 10:25,37.92361111
26153,Cat,Domestic Shorthair Mix,7/12/2017 9:09,Adoption,9/20/2017 12:22,70.13402778
26154,Cat,Domestic Shorthair Mix,7/12/2017 12:26,Transfer,8/14/2017 15:31,33.12847222
26155,Cat,Domestic Shorthair Mix,7/12/2017 12:26,Adoption,7/30/2017 19:05,18.27708333
26156,Cat,Domestic Shorthair Mix,7/12/2017 12:26,Adoption,7/30/2017 19:06,18.27777778
26157,Cat,Domestic Shorthair Mix,7/12/2017 9:09,Died,7/24/2017 17:17,12.33888889
26158,Cat,Domestic Shorthair Mix,7/12/2017 9:09,Adoption,9/25/2017 18:02,75.37013889
26159,Cat,Domestic Shorthair Mix,7/12/2017 9:09,Adoption,9/16/2017 16:15,66.29583333
26160,Cat,Domestic Shorthair Mix,7/12/2017 9:09,Adoption,9/16/2017 17:05,66.33055556
26161,Cat,Domestic Shorthair Mix,7/12/2017 9:09,Adoption,8/8/2017 18:45,27.4
26162,Cat,Domestic Shorthair Mix,7/12/2017 12:41,Return to Owner,7/17/2017 0:00,4.471527778
26163,Cat,Domestic Shorthair Mix,7/12/2017 13:05,Adoption,7/30/2017 17:39,18.19027778
26164,Cat,Domestic Shorthair Mix,7/12/2017 13:25,Died,7/15/2017 9:37,2.841666667
26165,Cat,Domestic Shorthair Mix,7/12/2017 13:43,Adoption,8/18/2017 17:51,37.17222222
26166,Cat,Domestic Shorthair Mix,7/12/2017 14:25,Transfer,7/16/2017 14:12,3.990972222
26167,Cat,Domestic Shorthair Mix,7/12/2017 16:18,Adoption,8/12/2017 18:48,31.10416667
26168,Cat,Domestic Shorthair Mix,7/12/2017 16:12,Transfer,7/16/2017 14:12,3.916666667
26169,Cat,Domestic Shorthair Mix,7/12/2017 16:18,Transfer,8/11/2017 13:35,29.88680556
26170,Cat,Domestic Shorthair Mix,7/12/2017 18:43,Died,7/13/2017 9:11,0.602777778
26171,Cat,Domestic Shorthair Mix,7/13/2017 11:15,Euthanasia,7/21/2017 8:41,7.893055556
26172,Cat,Domestic Shorthair Mix,7/13/2017 11:26,Adoption,8/19/2017 14:37,37.13263889
26173,Cat,Domestic Shorthair Mix,7/13/2017 11:54,Transfer,7/18/2017 14:44,5.118055556
26174,Cat,Domestic Shorthair Mix,7/13/2017 15:47,Adoption,8/19/2017 11:31,36.82222222
26175,Cat,Domestic Shorthair Mix,7/13/2017 15:57,Adoption,8/14/2017 17:30,32.06458333
26176,Cat,Domestic Shorthair Mix,7/13/2017 16:08,Adoption,7/17/2017 17:18,4.048611111
26177,Cat,Domestic Shorthair Mix,7/13/2017 15:10,Transfer,11/21/2017 12:23,130.8840278
26178,Cat,Domestic Shorthair Mix,7/13/2017 15:10,Adoption,11/26/2017 16:13,136.04375
26179,Cat,Domestic Shorthair Mix,7/13/2017 15:10,Adoption,11/28/2017 12:07,137.8729167
26180,Cat,Domestic Shorthair Mix,7/13/2017 15:10,Adoption,12/31/2017 17:19,171.0895833
26181,Cat,Domestic Medium Hair Mix,7/13/2017 17:21,Adoption,8/15/2017 16:38,32.97013889
26182,Cat,Domestic Medium Hair Mix,7/13/2017 17:21,Adoption,7/16/2017 17:40,3.013194444
26183,Cat,Domestic Medium Hair Mix,7/13/2017 17:21,Adoption,7/28/2017 22:16,15.20486111
26184,Cat,Domestic Shorthair Mix,7/13/2017 18:20,Transfer,7/16/2017 19:18,3.040277778
26185,Cat,Domestic Shorthair Mix,7/13/2017 18:20,Transfer,7/16/2017 19:19,3.040972222
26186,Cat,Domestic Shorthair Mix,7/13/2017 18:20,Transfer,7/16/2017 19:19,3.040972222
26187,Cat,Domestic Shorthair Mix,7/13/2017 18:20,Transfer,7/16/2017 19:19,3.040972222
26188,Cat,Domestic Shorthair Mix,7/13/2017 18:20,Transfer,7/16/2017 19:19,3.040972222
26189,Cat,Domestic Shorthair Mix,7/13/2017 18:20,Transfer,7/16/2017 19:19,3.040972222
26190,Cat,Domestic Longhair Mix,7/14/2017 7:41,Transfer,7/14/2017 14:35,0.2875
26191,Cat,Domestic Shorthair Mix,7/14/2017 11:19,Adoption,7/18/2017 17:17,4.248611111
26192,Cat,Domestic Shorthair Mix,7/14/2017 11:42,Adoption,8/13/2017 18:18,30.275
26193,Cat,Domestic Shorthair Mix,7/14/2017 11:42,Adoption,8/13/2017 18:18,30.275
26194,Cat,Domestic Shorthair Mix,7/14/2017 11:42,Adoption,7/21/2017 18:37,7.288194444
26195,Cat,Domestic Shorthair Mix,7/14/2017 12:16,Adoption,8/19/2017 13:24,36.04722222
26196,Cat,Domestic Shorthair Mix,7/14/2017 12:16,Adoption,8/19/2017 13:24,36.04722222
26197,Cat,Domestic Shorthair Mix,7/14/2017 13:19,Transfer,7/18/2017 16:38,4.138194444
26198,Cat,Domestic Shorthair Mix,7/14/2017 13:19,Transfer,7/18/2017 16:38,4.138194444
26199,Cat,Domestic Shorthair Mix,7/14/2017 13:19,Transfer,7/18/2017 16:39,4.138888889
26200,Cat,Domestic Shorthair Mix,7/14/2017 13:19,Transfer,7/18/2017 16:39,4.138888889
26201,Cat,Domestic Shorthair Mix,8/29/2017 12:03,Transfer,9/18/2017 0:00,19.49791667
26202,Cat,Domestic Shorthair Mix,7/14/2017 13:28,Adoption,8/24/2017 17:43,41.17708333
26203,Cat,Domestic Shorthair Mix,7/14/2017 14:00,Adoption,10/28/2017 16:26,106.1013889
26204,Cat,Domestic Shorthair Mix,7/14/2017 14:00,Adoption,10/29/2017 14:33,107.0229167
26205,Cat,Domestic Shorthair Mix,7/14/2017 14:00,Adoption,10/30/2017 18:36,108.1916667
26206,Cat,Domestic Medium Hair Mix,7/14/2017 14:00,Adoption,10/28/2017 12:58,105.9569444
26207,Cat,Domestic Shorthair Mix,7/14/2017 15:31,Adoption,7/21/2017 22:01,7.270833333
26208,Cat,Siamese Mix,9/17/2017 12:41,Adoption,9/19/2017 5:41,1.708333333
26209,Cat,Siamese Mix,7/14/2017 15:55,Adoption,9/13/2017 19:15,61.13888889
26210,Cat,Domestic Shorthair Mix,9/17/2017 12:41,Adoption,9/20/2017 12:30,2.992361111
26211,Cat,Domestic Shorthair Mix,7/14/2017 15:55,Adoption,9/13/2017 19:15,61.13888889
26212,Cat,Domestic Medium Hair Mix,7/14/2017 16:34,Adoption,10/7/2017 15:22,84.95
26213,Cat,Domestic Medium Hair Mix,7/14/2017 16:34,Adoption,9/29/2017 16:51,77.01180556
26214,Cat,Domestic Medium Hair Mix,7/14/2017 16:34,Adoption,9/29/2017 17:09,77.02430556
26215,Cat,Domestic Medium Hair Mix,7/14/2017 16:34,Adoption,9/29/2017 8:44,76.67361111
26216,Cat,Domestic Shorthair Mix,7/14/2017 17:12,Adoption,8/27/2017 15:08,43.91388889
26217,Cat,Domestic Shorthair Mix,7/14/2017 0:00,Euthanasia,7/14/2017 18:04,0.752777778
26218,Cat,Domestic Shorthair Mix,7/15/2017 11:06,Transfer,8/14/2017 15:25,30.17986111
26219,Cat,Domestic Shorthair Mix,7/15/2017 11:06,Adoption,7/29/2017 19:19,14.34236111
26220,Cat,Domestic Shorthair Mix,7/15/2017 11:06,Transfer,8/14/2017 15:26,30.18055556
26221,Cat,Domestic Shorthair Mix,7/15/2017 11:06,Transfer,8/14/2017 15:26,30.18055556
26222,Cat,Domestic Shorthair Mix,7/15/2017 11:06,Transfer,8/14/2017 15:26,30.18055556
26223,Cat,Domestic Shorthair Mix,7/15/2017 11:06,Transfer,7/19/2017 17:45,4.277083333
26224,Cat,Domestic Shorthair Mix,7/15/2017 11:09,Adoption,7/24/2017 18:20,9.299305556
26225,Cat,Domestic Shorthair Mix,7/15/2017 11:09,Adoption,8/9/2017 18:59,25.32638889
26226,Cat,Domestic Shorthair Mix,7/15/2017 11:09,Adoption,8/1/2017 17:39,17.27083333
26227,Cat,Domestic Shorthair Mix,7/15/2017 11:09,Adoption,7/22/2017 19:06,7.33125
26228,Cat,Domestic Shorthair Mix,7/15/2017 11:09,Adoption,7/22/2017 19:07,7.331944444
26229,Cat,Domestic Shorthair Mix,7/15/2017 12:03,Adoption,10/31/2017 11:27,107.975
26230,Cat,Domestic Shorthair Mix,7/15/2017 12:50,Transfer,7/15/2017 18:54,0.252777778
26231,Cat,Domestic Shorthair Mix,7/15/2017 12:50,Transfer,7/15/2017 18:55,0.253472222
26232,Cat,Domestic Shorthair Mix,7/15/2017 12:50,Transfer,7/15/2017 18:55,0.253472222
26233,Cat,Domestic Shorthair Mix,7/15/2017 13:50,Transfer,7/20/2017 13:59,5.00625
26234,Cat,Domestic Shorthair Mix,7/15/2017 13:50,Transfer,7/20/2017 13:59,5.00625
26235,Cat,Domestic Shorthair Mix,8/28/2017 16:04,Adoption,9/2/2017 18:45,5.111805556
26236,Cat,Domestic Shorthair Mix,7/15/2017 13:50,Adoption,8/19/2017 11:32,34.90416667
26237,Cat,Domestic Shorthair Mix,7/15/2017 13:50,Transfer,7/23/2017 13:32,7.9875
26238,Cat,Domestic Shorthair Mix,7/15/2017 14:56,Transfer,7/15/2017 18:57,0.167361111
26239,Cat,Domestic Shorthair Mix,7/15/2017 16:16,Transfer,7/21/2017 15:00,5.947222222
26240,Cat,Domestic Shorthair Mix,7/15/2017 16:16,Adoption,8/15/2017 18:02,31.07361111
26241,Cat,Domestic Shorthair Mix,7/15/2017 16:16,Adoption,7/19/2017 17:47,4.063194444
26242,Cat,Domestic Medium Hair Mix,7/15/2017 17:05,Euthanasia,7/15/2017 19:00,0.079861111
26243,Cat,Domestic Shorthair Mix,9/7/2017 11:23,Adoption,10/14/2017 19:16,37.32847222
26244,Cat,Domestic Shorthair Mix,7/17/2017 13:53,Return to Owner,7/26/2017 17:36,9.154861111
26245,Cat,Domestic Shorthair Mix,7/16/2017 11:08,Adoption,8/13/2017 12:26,28.05416667
26246,Cat,Domestic Shorthair Mix,7/16/2017 11:23,Transfer,7/20/2017 14:01,4.109722222
26247,Cat,Domestic Shorthair Mix,7/16/2017 11:53,Return to Owner,7/19/2017 11:24,2.979861111
26248,Cat,Domestic Shorthair Mix,7/16/2017 12:55,Transfer,8/9/2017 13:01,24.00416667
26249,Cat,Domestic Shorthair Mix,7/16/2017 12:55,Transfer,8/9/2017 13:02,24.00486111
26250,Cat,Domestic Shorthair Mix,7/16/2017 12:55,Transfer,8/9/2017 13:02,24.00486111
26251,Cat,Domestic Shorthair Mix,7/16/2017 13:17,Return to Owner,7/17/2017 13:11,0.995833333
26252,Cat,Domestic Shorthair Mix,7/16/2017 15:53,Adoption,7/19/2017 15:57,3.002777778
26253,Cat,Domestic Shorthair Mix,7/16/2017 16:01,Return to Owner,7/17/2017 13:21,0.888888889
26254,Cat,Domestic Shorthair Mix,7/16/2017 16:20,Adoption,8/13/2017 16:59,28.02708333
26255,Cat,American Shorthair Mix,7/16/2017 16:51,Adoption,8/21/2017 10:36,35.73958333
26256,Cat,Domestic Shorthair Mix,7/16/2017 20:33,Adoption,8/11/2017 17:09,25.85833333
26257,Cat,Domestic Shorthair Mix,7/16/2017 19:35,Euthanasia,7/17/2017 11:39,0.669444444
26258,Cat,Domestic Shorthair Mix,7/17/2017 11:12,Transfer,7/21/2017 14:24,4.133333333
26259,Cat,Domestic Shorthair Mix,7/17/2017 11:29,Transfer,7/17/2017 17:33,0.252777778
26260,Cat,Domestic Shorthair Mix,7/17/2017 11:29,Transfer,7/17/2017 17:33,0.252777778
26261,Cat,Domestic Shorthair Mix,7/17/2017 11:29,Transfer,7/17/2017 17:34,0.253472222
26262,Cat,Domestic Shorthair Mix,7/17/2017 11:29,Transfer,7/17/2017 17:34,0.253472222
26263,Cat,Domestic Shorthair Mix,7/17/2017 11:29,Transfer,7/17/2017 17:34,0.253472222
26264,Cat,Siamese Mix,7/17/2017 12:01,Return to Owner,7/18/2017 14:28,1.102083333
26265,Cat,Domestic Shorthair Mix,7/17/2017 12:01,Return to Owner,7/18/2017 14:27,1.101388889
26266,Cat,Domestic Longhair Mix,7/17/2017 12:40,Adoption,8/12/2017 19:01,26.26458333
26267,Cat,Domestic Shorthair Mix,7/17/2017 12:50,Transfer,7/21/2017 14:23,4.064583333
26268,Cat,Domestic Shorthair Mix,7/17/2017 12:50,Transfer,8/7/2017 17:09,21.17986111
26269,Cat,Domestic Shorthair Mix,7/17/2017 12:50,Transfer,8/7/2017 17:08,21.17916667
26270,Cat,Domestic Shorthair Mix,7/17/2017 12:50,Transfer,8/7/2017 17:08,21.17916667
26271,Cat,Domestic Shorthair Mix,7/17/2017 13:24,Transfer,7/17/2017 17:36,0.175
26272,Cat,Domestic Shorthair Mix,7/17/2017 13:24,Transfer,7/17/2017 17:36,0.175
26273,Cat,Domestic Shorthair Mix,7/17/2017 13:33,Adoption,8/12/2017 15:39,26.0875
26274,Cat,Domestic Shorthair Mix,7/25/2017 18:18,Adoption,7/31/2017 14:21,5.835416667
26275,Cat,Domestic Shorthair Mix,7/17/2017 13:48,Adoption,7/30/2017 18:22,13.19027778
26276,Cat,Domestic Shorthair Mix,7/17/2017 13:59,Transfer,7/17/2017 17:34,0.149305556
26277,Cat,Domestic Shorthair Mix,7/17/2017 13:59,Transfer,7/17/2017 17:35,0.15
26278,Cat,Domestic Shorthair Mix,7/17/2017 13:59,Transfer,7/17/2017 17:35,0.15
26279,Cat,Domestic Shorthair Mix,7/17/2017 14:14,Adoption,7/20/2017 17:25,3.132638889
26280,Cat,Domestic Shorthair Mix,3/18/2018 11:13,Adoption,3/24/2018 16:05,6.202777778
26281,Cat,Domestic Shorthair Mix,3/14/2018 13:31,Adoption,3/16/2018 16:06,2.107638889
26282,Cat,Domestic Shorthair Mix,7/17/2017 14:14,Adoption,7/21/2017 17:06,4.119444444
26283,Cat,Domestic Shorthair Mix,7/17/2017 14:36,Transfer,8/27/2017 12:07,40.89652778
26284,Cat,Domestic Shorthair Mix,7/17/2017 16:02,Adoption,8/21/2017 17:08,35.04583333
26285,Cat,Domestic Medium Hair Mix,7/17/2017 16:02,Adoption,8/21/2017 17:41,35.06875
26286,Cat,Domestic Shorthair Mix,7/17/2017 16:02,Adoption,8/7/2017 18:06,21.08611111
26287,Cat,Domestic Shorthair Mix,7/17/2017 16:09,Adoption,7/21/2017 17:01,4.036111111
26288,Cat,Domestic Shorthair Mix,7/17/2017 16:31,Transfer,7/17/2017 17:34,0.04375
26289,Cat,Domestic Shorthair Mix,7/18/2017 11:36,Transfer,7/22/2017 12:21,4.03125
26290,Cat,Domestic Shorthair Mix,7/18/2017 13:12,Transfer,7/22/2017 12:20,3.963888889
26291,Cat,Domestic Shorthair Mix,7/18/2017 14:17,Transfer,7/22/2017 12:20,3.91875
26292,Cat,Domestic Shorthair Mix,7/18/2017 14:25,Transfer,7/22/2017 12:20,3.913194444
26293,Cat,Domestic Shorthair Mix,7/18/2017 14:50,Adoption,7/27/2017 18:52,9.168055556
26294,Cat,Domestic Shorthair Mix,7/18/2017 15:07,Died,8/6/2017 9:29,18.76527778
26295,Cat,Domestic Shorthair Mix,7/18/2017 15:07,Adoption,7/30/2017 19:02,12.16319444
26296,Cat,Domestic Medium Hair Mix,7/18/2017 15:07,Adoption,7/20/2017 17:24,2.095138889
26297,Cat,Balinese Mix,7/18/2017 15:37,Died,7/20/2017 18:07,2.104166667
26298,Cat,Domestic Shorthair Mix,7/18/2017 17:31,Transfer,7/18/2017 18:26,0.038194444
26299,Cat,Domestic Shorthair Mix,7/18/2017 17:31,Transfer,7/18/2017 18:26,0.038194444
26300,Cat,Domestic Shorthair Mix,7/18/2017 17:31,Transfer,7/18/2017 18:26,0.038194444
26301,Cat,Domestic Shorthair Mix,7/19/2017 11:32,Euthanasia,7/22/2017 10:20,2.95
26302,Cat,Domestic Shorthair Mix,7/19/2017 12:03,Transfer,7/19/2017 14:57,0.120833333
26303,Cat,Domestic Shorthair Mix,7/19/2017 12:21,Transfer,7/22/2017 19:14,3.286805556
26304,Cat,Domestic Shorthair Mix,7/19/2017 12:21,Transfer,7/22/2017 19:14,3.286805556
26305,Cat,Domestic Shorthair Mix,7/19/2017 14:00,Adoption,9/5/2017 10:35,47.85763889
26306,Cat,Domestic Shorthair Mix,7/19/2017 14:00,Adoption,9/5/2017 10:37,47.85902778
26307,Cat,Domestic Shorthair Mix,7/19/2017 14:00,Adoption,9/5/2017 10:37,47.85902778
26308,Cat,Domestic Shorthair Mix,7/19/2017 14:37,Transfer,7/19/2017 17:11,0.106944444
26309,Cat,Domestic Shorthair Mix,7/19/2017 14:37,Transfer,7/19/2017 17:11,0.106944444
26310,Cat,Domestic Shorthair Mix,7/19/2017 18:11,Adoption,9/4/2017 13:52,46.82013889
26311,Cat,Domestic Shorthair Mix,7/20/2017 11:53,Adoption,8/19/2017 13:42,30.07569444
26312,Cat,Domestic Medium Hair,7/20/2017 14:59,Adoption,9/26/2017 18:31,68.14722222
26313,Cat,Domestic Longhair Mix,7/20/2017 14:49,Euthanasia,2/10/2018 12:27,204.9013889
26314,Cat,Domestic Medium Hair Mix,7/20/2017 15:25,Transfer,8/11/2017 14:13,21.95
26315,Cat,Domestic Medium Hair Mix,7/20/2017 15:25,Transfer,8/11/2017 14:13,21.95
26316,Cat,Domestic Medium Hair Mix,7/20/2017 15:36,Adoption,7/24/2017 17:41,4.086805556
26317,Cat,Domestic Shorthair Mix,7/20/2017 17:15,Transfer,7/24/2017 16:41,3.976388889
26318,Cat,Domestic Shorthair Mix,7/20/2017 17:15,Transfer,7/24/2017 16:40,3.975694444
26319,Cat,Domestic Shorthair Mix,7/20/2017 17:15,Transfer,7/24/2017 16:40,3.975694444
26320,Cat,Domestic Shorthair Mix,7/20/2017 17:50,Adoption,9/27/2017 18:15,69.01736111
26321,Cat,Domestic Shorthair Mix,7/20/2017 18:08,Transfer,7/24/2017 16:40,3.938888889
26322,Cat,Domestic Shorthair Mix,7/20/2017 19:24,Transfer,7/29/2017 13:10,8.740277778
26323,Cat,Domestic Medium Hair Mix,7/21/2017 10:07,Transfer,8/8/2017 11:40,18.06458333
26324,Cat,Domestic Shorthair Mix,7/21/2017 11:04,Transfer,8/11/2017 13:58,21.12083333
26325,Cat,Domestic Shorthair Mix,7/21/2017 11:01,Transfer,7/25/2017 12:04,4.04375
26326,Cat,Domestic Shorthair Mix,7/21/2017 11:01,Transfer,7/25/2017 12:04,4.04375
26327,Cat,Domestic Shorthair Mix,7/21/2017 11:01,Transfer,7/25/2017 12:04,4.04375
26328,Cat,Domestic Shorthair Mix,7/21/2017 11:01,Transfer,7/25/2017 12:04,4.04375
26329,Cat,Domestic Shorthair Mix,7/21/2017 11:01,Transfer,7/25/2017 12:04,4.04375
26330,Cat,Domestic Shorthair Mix,7/21/2017 11:01,Transfer,7/25/2017 12:05,4.044444444
26331,Cat,Domestic Shorthair Mix,7/21/2017 11:01,Transfer,7/25/2017 12:05,4.044444444
26332,Cat,Domestic Shorthair Mix,7/21/2017 11:37,Adoption,8/15/2017 18:38,25.29236111
26333,Cat,Domestic Shorthair Mix,7/21/2017 11:39,Transfer,7/25/2017 12:06,4.01875
26334,Cat,Domestic Shorthair Mix,7/21/2017 11:48,Adoption,7/29/2017 0:00,7.508333333
26335,Cat,Domestic Shorthair Mix,7/21/2017 0:00,Transfer,7/21/2017 11:49,0.492361111
26336,Cat,Domestic Shorthair Mix,7/21/2017 0:00,Transfer,7/21/2017 11:49,0.492361111
26337,Cat,Domestic Shorthair Mix,7/21/2017 0:00,Transfer,7/21/2017 11:49,0.492361111
26338,Cat,Domestic Shorthair Mix,7/21/2017 11:49,Transfer,7/25/2017 18:15,4.268055556
26339,Cat,Domestic Shorthair Mix,7/21/2017 11:48,Adoption,7/29/2017 13:33,8.072916667
26340,Cat,Domestic Shorthair Mix,7/21/2017 11:48,Transfer,7/25/2017 12:06,4.0125
26341,Cat,Domestic Shorthair Mix,7/21/2017 11:48,Transfer,7/25/2017 12:06,4.0125
26342,Cat,Domestic Shorthair Mix,7/21/2017 0:00,Transfer,7/21/2017 12:40,0.527777778
26343,Cat,Domestic Shorthair Mix,7/21/2017 0:00,Transfer,7/21/2017 12:40,0.527777778
26344,Cat,Domestic Shorthair Mix,7/21/2017 0:00,Transfer,7/21/2017 12:40,0.527777778
26345,Cat,Domestic Shorthair Mix,7/21/2017 0:00,Transfer,7/21/2017 12:40,0.527777778
26346,Cat,Domestic Shorthair Mix,7/21/2017 0:00,Transfer,7/21/2017 12:40,0.527777778
