,animal_type,breed,intake_datetime,outcome_type,outcome_datetime,time_in_shelter_days
64143,Dog,German Shepherd Mix,3/17/2017 17:43,Return to Owner,3/17/2017 18:33,0.034722222
64144,Dog,Catahoula Mix,3/17/2017 17:53,Return to Owner,3/22/2017 12:19,4.768055556
64148,Dog,Pit Bull Mix,3/21/2017 16:28,Adoption,3/28/2017 18:04,7.066666667
64149,Dog,Chihuahua Longhair Mix,3/17/2017 23:05,Return to Owner,3/18/2017 16:32,0.727083333
64151,Dog,Labrador Retriever Mix,3/18/2017 9:22,Transfer,5/9/2017 0:00,51.60972222
64152,Dog,Miniature Poodle Mix,3/18/2017 10:33,Adoption,3/20/2017 18:03,2.3125
64157,Dog,Labrador Retriever Mix,3/18/2017 12:04,Return to Owner,3/20/2017 19:32,2.311111111
64158,Dog,Chihuahua Shorthair Mix,3/18/2017 12:45,Transfer,3/24/2017 16:02,6.136805556
64159,Dog,Chihuahua Shorthair Mix,3/18/2017 12:45,Adoption,3/19/2017 13:47,1.043055556
64161,Dog,Labrador Retriever Mix,3/27/2017 14:19,Adoption,3/28/2017 15:41,1.056944444
64162,Dog,Labrador Retriever Mix,3/18/2017 13:27,Adoption,3/21/2017 15:08,3.070138889
64163,Dog,Shih Tzu,3/18/2017 13:27,Transfer,3/20/2017 9:21,1.829166667
64164,Dog,Labrador Retriever Mix,3/18/2017 14:01,Transfer,3/24/2017 16:00,6.082638889
64165,Dog,German Shepherd/Labrador Retriever,3/18/2017 14:08,Transfer,3/24/2017 12:03,5.913194444
64167,Dog,Labrador Retriever Mix,3/18/2017 15:22,Return to Owner,3/29/2017 9:53,10.77152778
64168,Dog,German Shepherd Mix,3/18/2017 15:33,Return to Owner,4/1/2017 12:04,13.85486111
64174,Dog,Pug/Chihuahua Longhair,3/18/2017 15:22,Adoption,3/19/2017 19:00,1.151388889
64175,Dog,Pug/Chihuahua Longhair,3/18/2017 15:22,Adoption,3/19/2017 18:59,1.150694444
64176,Dog,Dachshund Mix,2/14/2018 16:29,Return to Owner,2/17/2018 14:48,2.929861111
64177,Dog,Dachshund Mix,3/18/2017 16:19,Return to Owner,3/22/2017 12:20,3.834027778
64182,Dog,Labrador Retriever/Australian Cattle Dog,3/18/2017 16:27,Adoption,3/23/2017 17:05,5.026388889
64183,Dog,Chihuahua Shorthair Mix,3/18/2017 16:54,Adoption,3/24/2017 18:42,6.075
64185,Dog,Chihuahua Shorthair Mix,3/18/2017 16:54,Adoption,3/24/2017 18:45,6.077083333
64187,Dog,Golden Retriever Mix,3/19/2017 8:48,Return to Owner,3/19/2017 11:56,0.130555556
64188,Dog,Rottweiler Mix,3/19/2017 11:06,Adoption,4/4/2017 19:03,16.33125
64189,Dog,Boxer Mix,3/19/2017 11:06,Adoption,5/13/2017 17:56,55.28472222
64190,Dog,Siberian Husky Mix,5/6/2017 17:22,Adoption,5/13/2017 17:57,7.024305556
64191,Dog,Siberian Husky Mix,4/17/2017 17:27,Return to Owner,4/20/2017 18:36,3.047916667
64192,Dog,Siberian Husky Mix,3/19/2017 11:32,Adoption,3/29/2017 15:54,10.18194444
64194,Dog,Chow Chow Mix,3/19/2017 12:10,Return to Owner,3/20/2017 13:31,1.05625
64198,Dog,Miniature Poodle Mix,3/19/2017 16:14,Return to Owner,3/20/2017 12:56,0.8625
64203,Dog,Harrier,3/20/2017 10:16,Adoption,3/24/2017 17:49,4.314583333
64204,Dog,German Shepherd Mix,7/28/2017 11:08,Return to Owner,7/30/2017 12:32,2.058333333
64208,Dog,German Shepherd Mix,3/20/2017 11:36,Return to Owner,3/23/2017 18:13,3.275694444
64211,Dog,Pointer Mix,3/20/2017 12:42,Adoption,3/24/2017 17:34,4.202777778
64212,Dog,Anatol Shepherd Mix,3/20/2017 13:22,Transfer,3/27/2017 0:00,6.443055556
64213,Dog,Alaskan Malamute Mix,3/20/2017 13:28,Adoption,3/26/2017 18:08,6.194444444
64215,Dog,Dachshund Mix,3/20/2017 15:54,Return to Owner,3/21/2017 12:38,0.863888889
64216,Dog,Canaan Dog/English Springer Spaniel,3/20/2017 16:01,Adoption,5/10/2017 9:53,50.74444444
64218,Dog,Pit Bull Mix,3/20/2017 16:48,Adoption,3/24/2017 18:57,4.089583333
64224,Dog,Chihuahua Shorthair Mix,3/20/2017 18:48,Return to Owner,3/23/2017 14:53,2.836805556
64225,Dog,Australian Cattle Dog Mix,5/1/2017 15:19,Adoption,5/2/2017 11:29,0.840277778
64226,Dog,Australian Cattle Dog Mix,3/20/2017 21:41,Adoption,4/27/2017 18:13,37.85555556
64228,Dog,Queensland Heeler Mix,3/23/2017 18:16,Return to Owner,3/30/2017 17:07,6.952083333
64229,Dog,Pit Bull Mix,3/22/2017 14:52,Return to Owner,3/31/2017 12:08,8.886111111
64230,Dog,Doberman Pinsch Mix,3/21/2017 11:00,Adoption,3/29/2017 15:22,8.181944444
64236,Dog,Rat Terrier Mix,3/21/2017 11:41,Adoption,3/26/2017 18:31,5.284722222
64237,Dog,English Bulldog Mix,3/21/2017 11:50,Transfer,3/23/2017 16:08,2.179166667
64241,Dog,Yorkshire Terrier,3/21/2017 12:41,Adoption,3/25/2017 18:40,4.249305556
64242,Dog,Miniature Schnauzer/Miniature Poodle,3/21/2017 12:41,Transfer,3/26/2017 16:23,5.154166667
64243,Dog,Collie Smooth Mix,3/21/2017 13:18,Transfer,3/27/2017 0:00,5.445833333
64246,Dog,Beagle/German Shepherd,3/21/2017 13:50,Transfer,3/24/2017 12:03,2.925694444
64247,Dog,Dalmatian Mix,3/21/2017 13:48,Transfer,3/28/2017 0:00,6.425
64248,Dog,Labrador Retriever Mix,3/21/2017 13:48,Transfer,3/28/2017 0:00,6.425
64249,Dog,Labrador Retriever Mix,3/21/2017 13:48,Adoption,3/27/2017 19:12,6.225
64250,Dog,Labrador Retriever Mix,3/28/2017 0:00,Transfer,3/28/2017 11:19,0.471527778
64251,Dog,Labrador Retriever Mix,3/21/2017 13:48,Adoption,3/26/2017 18:45,5.20625
64252,Dog,Labrador Retriever Mix,3/21/2017 13:48,Transfer,5/2/2017 10:46,41.87361111
64254,Dog,Pit Bull Mix,3/21/2017 14:08,Transfer,3/27/2017 15:44,6.066666667
64255,Dog,Australian Cattle Dog/German Shepherd,3/21/2017 14:08,Adoption,3/25/2017 18:08,4.166666667
64265,Dog,Yorkshire Terrier Mix,3/21/2017 16:58,Adoption,3/25/2017 17:29,4.021527778
64266,Dog,American Staffordshire Terrier Mix,6/12/2017 15:31,Rto-Adopt,6/17/2017 13:20,4.909027778
64267,Dog,American Staffordshire Terrier Mix,3/21/2017 17:09,Adoption,3/28/2017 12:42,6.814583333
64268,Dog,American Pit Bull Terrier Mix,3/29/2017 16:42,Adoption,3/31/2017 13:54,1.883333333
64269,Dog,American Pit Bull Terrier Mix,3/21/2017 17:09,Adoption,3/26/2017 17:13,5.002777778
64270,Dog,Staffordshire,4/9/2017 13:09,Adoption,4/13/2017 12:17,3.963888889
64271,Dog,Staffordshire,3/21/2017 17:18,Adoption,3/26/2017 18:17,5.040972222
64272,Dog,Australian Shepherd Mix,3/21/2017 17:39,Return to Owner,3/21/2017 19:29,0.076388889
64273,Dog,Pit Bull Mix,3/21/2017 18:12,Adoption,6/20/2017 18:37,91.01736111
64281,Dog,Chihuahua Shorthair Mix,3/22/2017 9:19,Return to Owner,3/22/2017 19:13,0.4125
64282,Dog,Pit Bull Mix,3/22/2017 13:31,Return to Owner,4/1/2017 11:28,9.914583333
64285,Dog,Pit Bull Mix,3/22/2017 11:22,Adoption,4/2/2017 15:18,11.16388889
64287,Dog,Chihuahua Shorthair/Jack Russell Terrier,3/22/2017 11:51,Adoption,3/27/2017 18:09,5.2625
64288,Dog,Labrador Retriever Mix,3/22/2017 11:48,Transfer,3/28/2017 0:00,5.508333333
64289,Dog,Pit Bull Mix,3/22/2017 11:58,Return to Owner,3/24/2017 14:10,2.091666667
64290,Dog,Chihuahua Longhair Mix,3/24/2017 12:26,Return to Owner,3/31/2017 12:45,7.013194444
64291,Dog,Mastiff Mix,6/3/2017 8:42,Adoption,6/10/2017 16:34,7.327777778
64292,Dog,Mastiff Mix,3/22/2017 12:53,Return to Owner,3/28/2017 18:50,6.247916667
64293,Dog,Chihuahua Shorthair Mix,3/22/2017 12:54,Adoption,3/26/2017 19:07,4.259027778
64294,Dog,Pit Bull Mix,3/22/2017 12:53,Return to Owner,3/23/2017 17:39,1.198611111
64295,Dog,Chihuahua Shorthair Mix,3/22/2017 11:58,Adoption,3/26/2017 16:41,4.196527778
64303,Dog,Blue Lacy Mix,3/22/2017 17:02,Adoption,4/2/2017 16:10,10.96388889
64304,Dog,Cocker Spaniel Mix,3/22/2017 17:39,Return to Owner,3/23/2017 11:54,0.760416667
64306,Dog,Australian Kelpie/Border Collie,3/22/2017 18:02,Adoption,3/28/2017 14:51,5.867361111
64307,Dog,Redbone Hound Mix,3/22/2017 18:02,Return to Owner,3/23/2017 12:52,0.784722222
64308,Dog,Doberman Pinsch Mix,3/22/2017 18:02,Return to Owner,3/23/2017 12:42,0.777777778
64309,Dog,Pit Bull Mix,3/22/2017 18:29,Adoption,10/30/2017 11:29,221.7083333
64310,Dog,Pit Bull Mix,3/22/2017 18:34,Adoption,5/3/2017 12:47,41.75902778
64315,Dog,Chihuahua Shorthair Mix,3/23/2017 8:38,Transfer,3/27/2017 15:45,4.296527778
64316,Dog,Beagle Mix,3/23/2017 9:02,Return to Owner,3/28/2017 19:27,5.434027778
64317,Dog,German Shepherd Mix,3/23/2017 9:00,Return to Owner,3/23/2017 19:02,0.418055556
64324,Dog,German Shepherd Mix,3/23/2017 10:47,Adoption,3/28/2017 13:13,5.101388889
64326,Dog,German Shorthair Pointer Mix,3/23/2017 11:43,Return to Owner,3/26/2017 15:44,3.167361111
64327,Dog,Labrador Retriever/Border Collie,3/23/2017 11:39,Transfer,3/28/2017 0:00,4.514583333
64328,Dog,Border Collie/Labrador Retriever,3/23/2017 11:39,Transfer,3/28/2017 0:00,4.514583333
64330,Dog,Labrador Retriever Mix,3/23/2017 12:57,Return to Owner,3/23/2017 17:24,0.185416667
64332,Dog,Rhod Ridgeback/Labrador Retriever,3/23/2017 13:09,Adoption,3/27/2017 17:04,4.163194444
64333,Dog,Dachshund Mix,8/18/2017 11:09,Adoption,8/23/2017 18:42,5.314583333
64334,Dog,Dachshund Mix,3/23/2017 14:45,Adoption,3/31/2017 16:50,8.086805556
64337,Dog,Basset Hound Mix,3/23/2017 16:15,Return to Owner,3/23/2017 17:04,0.034027778
64338,Dog,Chihuahua Shorthair Mix,3/23/2017 16:34,Adoption,3/27/2017 18:57,4.099305556
64339,Dog,Chihuahua Shorthair Mix,3/23/2017 17:27,Return to Owner,3/25/2017 13:45,1.845833333
64340,Dog,Border Terrier Mix,3/23/2017 17:38,Adoption,3/27/2017 19:13,4.065972222
64343,Dog,Chihuahua Shorthair Mix,3/24/2017 8:46,Transfer,3/24/2017 17:15,0.353472222
64345,Dog,Tibetan Spaniel Mix,3/24/2017 9:52,Transfer,3/28/2017 12:27,4.107638889
64346,Dog,Chihuahua Longhair Mix,3/24/2017 9:52,Return to Owner,3/25/2017 11:29,1.067361111
64347,Dog,Dachshund Longhair Mix,3/24/2017 9:52,Adoption,4/15/2017 15:18,22.22638889
64348,Dog,Dachshund Longhair Mix,3/24/2017 9:52,Adoption,4/15/2017 15:18,22.22638889
64349,Dog,Chihuahua Shorthair Mix,9/3/2017 12:48,Adoption,9/9/2017 15:44,6.122222222
64350,Dog,Chihuahua Shorthair Mix,3/24/2017 11:19,Transfer,3/29/2017 0:00,4.528472222
64351,Dog,Standard Schnauzer Mix,3/24/2017 11:19,Transfer,4/4/2017 0:00,10.52847222
64352,Dog,Labrador Retriever Mix,3/24/2017 11:54,Transfer,3/28/2017 0:00,3.504166667
64353,Dog,Labrador Retriever Mix,3/24/2017 11:57,Adoption,4/1/2017 14:07,8.090277778
64355,Dog,Pit Bull Mix,9/4/2017 11:36,Return to Owner,9/4/2017 12:42,0.045833333
64356,Dog,Norwich Terrier Mix,3/24/2017 12:45,Adoption,3/28/2017 18:15,4.229166667
64357,Dog,Cairn Terrier Mix,3/29/2017 15:15,Adoption,4/1/2017 12:08,2.870138889
64358,Dog,Cairn Terrier Mix,3/24/2017 13:20,Adoption,3/28/2017 18:16,4.205555556
64359,Dog,Labrador Retriever Mix,1/20/2018 16:45,Adoption,1/30/2018 11:26,9.778472222
64364,Dog,Chihuahua Shorthair Mix,3/24/2017 16:00,Return to Owner,3/25/2017 18:15,1.09375
64365,Dog,Chihuahua Shorthair Mix,3/24/2017 16:09,Transfer,3/29/2017 0:00,4.327083333
64366,Dog,Chihuahua Shorthair Mix,3/24/2017 16:09,Transfer,3/28/2017 0:00,3.327083333
64367,Dog,Pit Bull Mix,3/24/2017 16:38,Adoption,4/8/2017 13:38,14.875
64370,Dog,Alaskan Husky Mix,3/25/2017 14:30,Return to Owner,3/27/2017 16:28,2.081944444
64371,Dog,Alaskan Husky Mix,3/25/2017 14:30,Return to Owner,3/27/2017 16:28,2.081944444
64372,Dog,Chihuahua Shorthair Mix,3/24/2017 20:37,Transfer,3/28/2017 0:00,3.140972222
64378,Dog,Pit Bull Mix,3/25/2017 9:23,Adoption,4/27/2017 12:05,33.1125
64382,Dog,Labrador Retriever Mix,4/18/2017 14:53,Transfer,4/28/2017 10:39,9.823611111
64383,Dog,Labrador Retriever Mix,3/25/2017 11:04,Adoption,4/12/2017 12:24,18.05555556
64384,Dog,Labrador Retriever Mix,3/25/2017 11:04,Adoption,3/31/2017 18:30,6.309722222
64386,Dog,Labrador Retriever Mix,3/25/2017 12:11,Return to Owner,3/28/2017 18:45,3.273611111
64387,Dog,English Bulldog Mix,3/25/2017 12:12,Adoption,3/26/2017 17:09,1.20625
64388,Dog,Chihuahua Shorthair Mix,3/25/2017 12:28,Transfer,4/3/2017 11:10,8.945833333
64389,Dog,Pit Bull Mix,3/25/2017 12:31,Return to Owner,3/26/2017 16:11,1.152777778
64390,Dog,Labrador Retriever Mix,3/28/2017 13:40,Return to Owner,4/5/2017 19:04,8.225
64391,Dog,German Shepherd Mix,3/25/2017 12:42,Transfer,3/25/2017 14:15,0.064583333
64392,Dog,Doberman Pinsch Mix,3/25/2017 12:49,Adoption,4/4/2017 17:26,10.19236111
64393,Dog,Chihuahua Shorthair Mix,3/25/2017 13:02,Return to Owner,4/4/2017 17:07,10.17013889
64396,Dog,Pekingese Mix,3/25/2017 13:00,Return to Owner,3/26/2017 13:20,1.013888889
64398,Dog,Australian Shepherd Mix,3/25/2017 13:15,Return to Owner,3/25/2017 15:37,0.098611111
64399,Dog,Dachshund Mix,3/25/2017 14:14,Return to Owner,3/25/2017 15:28,0.051388889
64400,Dog,Jack Russell Terrier Mix,3/25/2017 14:44,Adoption,3/30/2017 17:38,5.120833333
64401,Dog,German Shepherd Mix,3/25/2017 14:48,Return to Owner,3/26/2017 16:52,1.086111111
64402,Dog,German Shepherd Mix,3/25/2017 14:48,Return to Owner,3/26/2017 16:53,1.086805556
64403,Dog,Chihuahua Longhair Mix,3/29/2017 18:08,Adoption,3/29/2017 19:27,0.054861111
64404,Dog,Chihuahua Longhair Mix,3/25/2017 15:05,Adoption,3/29/2017 17:04,4.082638889
64405,Dog,German Shepherd Mix,2/15/2018 14:55,Adoption,3/18/2018 14:56,31.00069444
64406,Dog,German Shepherd Mix,2/3/2018 14:13,Adoption,2/10/2018 16:17,7.086111111
64407,Dog,German Shepherd Mix,3/25/2017 15:18,Adoption,3/29/2017 19:24,4.170833333
64408,Dog,Pit Bull Mix,3/25/2017 15:55,Transfer,3/27/2017 15:44,1.992361111
64410,Dog,Chihuahua Shorthair,3/25/2017 15:55,Adoption,3/27/2017 15:01,1.9625
64413,Dog,Rat Terrier Mix,3/25/2017 16:17,Return to Owner,3/26/2017 11:44,0.810416667
64414,Dog,Labrador Retriever Mix,3/25/2017 16:35,Transfer,3/29/2017 0:00,3.309027778
64415,Dog,Rottweiler Mix,3/25/2017 16:40,Rto-Adopt,3/27/2017 17:48,2.047222222
64416,Dog,Labrador Retriever Mix,5/13/2017 16:42,Transfer,5/14/2017 11:59,0.803472222
64417,Dog,Labrador Retriever Mix,3/25/2017 17:02,Adoption,5/9/2017 14:54,44.91111111
64418,Dog,Pit Bull Mix,4/11/2017 14:08,Adoption,4/12/2017 16:11,1.085416667
64419,Dog,Pit Bull Mix,3/25/2017 17:04,Adoption,3/29/2017 19:16,4.091666667
64425,Dog,Pit Bull Mix,10/2/2017 18:50,Return to Owner,10/4/2017 12:33,1.738194444
64426,Dog,Pit Bull Mix,3/26/2017 10:36,Adoption,4/17/2017 17:15,22.27708333
64429,Dog,Greyhound Mix,3/26/2017 11:26,Adoption,3/30/2017 16:27,4.209027778
64430,Dog,Pug Mix,7/2/2017 12:19,Return to Owner,7/4/2017 17:26,2.213194444
64431,Dog,Pug Mix,3/26/2017 12:04,Return to Owner,3/27/2017 12:11,1.004861111
64432,Dog,Pit Bull Mix,3/26/2017 13:00,Euthanasia,3/26/2017 14:07,0.046527778
64433,Dog,Australian Cattle Dog Mix,3/26/2017 12:56,Adoption,3/30/2017 18:09,4.217361111
64434,Dog,Australian Cattle Dog Mix,3/26/2017 12:56,Adoption,3/30/2017 17:53,4.20625
64435,Dog,Australian Cattle Dog Mix,3/26/2017 12:56,Adoption,3/30/2017 17:36,4.194444444
64436,Dog,Chihuahua Shorthair Mix,3/26/2017 13:13,Adoption,4/2/2017 17:04,7.160416667
64437,Dog,Labrador Retriever Mix,3/26/2017 13:16,Adoption,3/30/2017 17:44,4.186111111
64438,Dog,Labrador Retriever Mix,3/26/2017 13:16,Transfer,3/30/2017 15:15,4.082638889
64439,Dog,Labrador Retriever Mix,3/26/2017 13:16,Adoption,3/30/2017 18:50,4.231944444
64440,Dog,Labrador Retriever Mix,3/26/2017 13:16,Transfer,3/30/2017 15:21,4.086805556
64441,Dog,Pit Bull Mix,3/26/2017 13:29,Return to Owner,3/29/2017 13:12,2.988194444
64442,Dog,Pit Bull Mix,3/26/2017 13:36,Transfer,3/28/2017 9:40,1.836111111
64447,Dog,Pembroke Welsh Corgi/Chihuahua Shorthair,3/26/2017 15:35,Return to Owner,3/26/2017 17:41,0.0875
64450,Dog,Miniature Poodle Mix,3/26/2017 16:19,Died,3/26/2017 17:37,0.054166667
64451,Dog,Pit Bull Mix,3/26/2017 16:17,Adoption,5/28/2017 18:56,63.11041667
64452,Dog,Plott Hound Mix,3/26/2017 16:50,Transfer,4/10/2017 14:18,14.89444444
64456,Dog,Chihuahua Shorthair,3/26/2017 20:44,Adoption,8/7/2017 12:47,133.66875
64457,Dog,Chihuahua Shorthair Mix,3/27/2017 8:49,Adoption,3/31/2017 18:27,4.401388889
64471,Dog,German Shepherd Mix,3/27/2017 12:01,Adoption,4/1/2017 18:01,5.25
64472,Dog,Basset Hound Mix,3/27/2017 12:00,Transfer,4/10/2017 17:09,14.21458333
64473,Dog,Border Terrier Mix,3/27/2017 12:56,Transfer,4/1/2017 14:29,5.064583333
64474,Dog,Dachshund Mix,3/27/2017 13:12,Transfer,3/28/2017 0:00,0.45
64475,Dog,Dachshund Mix,3/27/2017 13:12,Transfer,3/28/2017 0:00,0.45
64476,Dog,Miniature Schnauzer Mix,3/27/2017 14:04,Transfer,3/27/2017 18:15,0.174305556
64477,Dog,Chinese Sharpei/Labrador Retriever,3/27/2017 14:44,Adoption,5/3/2017 18:14,37.14583333
64478,Dog,Pembroke Welsh Corgi Mix,3/27/2017 15:14,Adoption,4/3/2017 17:24,7.090277778
64479,Dog,Pit Bull Mix,3/30/2017 18:42,Return to Owner,4/2/2017 13:17,2.774305556
64480,Dog,Pit Bull Mix,3/27/2017 15:36,Transfer,3/30/2017 12:47,2.882638889
64481,Dog,Dachshund/Chihuahua Shorthair,3/28/2017 15:07,Return to Owner,4/5/2017 11:47,7.861111111
64482,Dog,Chihuahua Shorthair Mix,3/27/2017 15:54,Transfer,4/14/2017 11:59,17.83680556
64483,Dog,Labrador Retriever Mix,3/27/2017 16:00,Adoption,3/31/2017 18:34,4.106944444
64485,Dog,Dachshund Mix,3/27/2017 16:14,Adoption,4/3/2017 18:02,7.075
64486,Dog,Chihuahua Shorthair Mix,3/27/2017 16:14,Adoption,4/3/2017 18:02,7.075
64491,Dog,Siberian Husky/Labrador Retriever,3/27/2017 16:36,Return to Owner,3/28/2017 11:51,0.802083333
64492,Dog,Plott Hound/Labrador Retriever,3/27/2017 16:36,Adoption,3/31/2017 17:27,4.035416667
64494,Dog,Jack Russell Terrier Mix,3/28/2017 16:48,Adoption,6/6/2017 10:59,69.75763889
64495,Dog,Jack Russell Terrier Mix,3/28/2017 9:40,Adoption,6/6/2017 11:16,70.06666667
64496,Dog,Jack Russell Terrier Mix,3/28/2017 9:41,Adoption,6/6/2017 11:46,70.08680556
64497,Dog,Australian Cattle Dog Mix,11/7/2017 18:14,Return to Owner,11/8/2017 18:05,0.99375
64498,Dog,Australian Cattle Dog Mix,3/27/2017 17:15,Adoption,4/2/2017 13:36,5.847916667
64499,Dog,Jack Russell Terrier Mix,7/14/2017 12:18,Adoption,11/13/2017 14:56,122.1097222
64500,Dog,Jack Russell Terrier Mix,3/28/2017 9:41,Adoption,6/6/2017 12:08,70.10208333
64501,Dog,Jack Russell Terrier Mix,3/28/2017 9:41,Adoption,6/6/2017 11:58,70.09513889
64502,Dog,Jack Russell Terrier Mix,3/28/2017 9:42,Adoption,6/6/2017 11:26,70.07222222
64503,Dog,Tibetan Spaniel Mix,3/27/2017 18:11,Adoption,4/1/2017 15:49,4.901388889
64504,Dog,Tibetan Spaniel Mix,3/27/2017 18:11,Adoption,4/1/2017 18:26,5.010416667
64505,Dog,Labrador Retriever Mix,3/27/2017 18:41,Return to Owner,3/30/2017 18:58,3.011805556
64508,Dog,Black/Tan Hound Mix,3/28/2017 9:11,Adoption,3/31/2017 12:18,3.129861111
64509,Dog,Labrador Retriever/Black/Tan Hound,3/28/2017 9:11,Adoption,4/1/2017 16:17,4.295833333
64511,Dog,German Shepherd Mix,3/28/2017 13:13,Adoption,4/23/2017 19:04,26.24375
64512,Dog,Labrador Retriever Mix,3/28/2017 10:49,Transfer,4/4/2017 11:16,7.01875
64513,Dog,Carolina Dog Mix,3/28/2017 11:02,Adoption,4/6/2017 18:54,9.327777778
64514,Dog,Australian Cattle Dog Mix,7/30/2017 17:12,Transfer,8/7/2017 14:11,7.874305556
64520,Dog,Pointer/Staffordshire,3/28/2017 13:16,Adoption,4/1/2017 12:36,3.972222222
64523,Dog,Chihuahua Shorthair Mix,3/28/2017 14:56,Adoption,4/4/2017 17:11,7.09375
64524,Dog,Boxer Mix,8/12/2017 10:55,Adoption,8/19/2017 15:41,7.198611111
64525,Dog,Boxer Mix,3/28/2017 15:30,Adoption,4/15/2017 17:58,18.10277778
64526,Dog,Labrador Retriever Mix,3/28/2017 15:41,Adoption,4/16/2017 17:37,19.08055556
64527,Dog,Miniature Schnauzer Mix,3/28/2017 15:34,Adoption,4/1/2017 13:18,3.905555556
64528,Dog,Australian Cattle Dog,3/28/2017 16:08,Return to Owner,3/30/2017 18:14,2.0875
64530,Dog,Dachshund Mix,1/27/2018 12:09,Return to Owner,1/27/2018 13:44,0.065972222
64531,Dog,Dachshund Mix,3/28/2017 16:41,Adoption,4/3/2017 18:34,6.078472222
64532,Dog,Beagle Mix,3/28/2017 16:46,Transfer,4/1/2017 10:41,3.746527778
64533,Dog,German Shepherd Mix,4/8/2017 13:38,Adoption,4/10/2017 12:24,1.948611111
64534,Dog,German Shepherd Mix,3/28/2017 16:49,Adoption,4/1/2017 18:50,4.084027778
64535,Dog,Alaskan Husky Mix,11/13/2017 14:16,Return to Owner,11/13/2017 17:16,0.125
64537,Dog,Chihuahua Shorthair Mix,3/28/2017 17:56,Transfer,4/4/2017 11:16,6.722222222
64538,Dog,Rottweiler,5/14/2017 13:23,Transfer,5/18/2017 11:23,3.916666667
64539,Dog,Rottweiler,3/28/2017 18:03,Transfer,4/1/2017 13:45,3.820833333
64540,Dog,Alaskan Husky,3/18/2018 10:32,Return to Owner,3/21/2018 16:55,3.265972222
64541,Dog,Alaskan Husky,2/21/2018 13:13,Return to Owner,2/21/2018 16:30,0.136805556
64542,Dog,Alaskan Husky,1/29/2018 11:20,Return to Owner,1/31/2018 17:38,2.2625
64549,Dog,Chihuahua Shorthair Mix,3/29/2017 8:24,Adoption,5/14/2017 16:01,46.31736111
64550,Dog,Australian Terrier Mix,3/29/2017 9:05,Adoption,4/13/2017 18:30,15.39236111
64551,Dog,Chihuahua Longhair Mix,3/29/2017 9:08,Transfer,3/29/2017 18:47,0.402083333
64552,Dog,Dachshund Longhair Mix,3/29/2017 10:59,Transfer,4/3/2017 18:23,5.308333333
64553,Dog,Chihuahua Shorthair/Dachshund,3/29/2017 10:59,Adoption,4/3/2017 18:53,5.329166667
64554,Dog,Rat Terrier Mix,3/29/2017 11:11,Adoption,4/2/2017 12:59,4.075
64555,Dog,Chihuahua Shorthair Mix,3/29/2017 11:08,Adoption,4/24/2017 12:39,26.06319444
64558,Dog,Australian Cattle Dog Mix,1/15/2018 16:14,Return to Owner,1/18/2018 18:42,3.102777778
64559,Dog,Australian Cattle Dog Mix,3/29/2017 12:30,Return to Owner,3/31/2017 17:51,2.222916667
64560,Dog,Miniature Poodle,3/29/2017 12:30,Return to Owner,3/31/2017 12:32,2.001388889
64563,Dog,Labrador Retriever Mix,3/29/2017 12:55,Adoption,4/4/2017 18:16,6.222916667
64564,Dog,German Shepherd/Labrador Retriever,8/17/2017 12:04,Transfer,8/24/2017 13:01,7.039583333
64565,Dog,Jack Russell Terrier Mix,1/13/2018 13:00,Adoption,1/14/2018 16:04,1.127777778
64567,Dog,German Shepherd/Black Mouth Cur,5/17/2017 18:01,Adoption,5/21/2017 15:17,3.886111111
64568,Dog,German Shepherd/Black Mouth Cur,4/27/2017 12:37,Return to Owner,4/30/2017 17:44,3.213194444
64569,Dog,German Shepherd/Black Mouth Cur,3/29/2017 13:18,Rto-Adopt,4/4/2017 18:25,6.213194444
64571,Dog,Pit Bull,3/29/2017 13:38,Adoption,4/4/2017 16:30,6.119444444
64572,Dog,Pit Bull,3/29/2017 13:38,Transfer,4/21/2017 16:31,23.12013889
64579,Dog,Beagle/Labrador Retriever,3/29/2017 13:46,Return to Owner,3/29/2017 19:09,0.224305556
64580,Dog,Chihuahua Shorthair Mix,3/29/2017 13:53,Adoption,4/5/2017 15:38,7.072916667
64582,Dog,Basset Hound Mix,3/29/2017 14:30,Return to Owner,3/29/2017 17:07,0.109027778
64584,Dog,Dachshund Mix,3/29/2017 15:01,Transfer,3/30/2017 15:03,1.001388889
64585,Dog,Great Dane,3/29/2017 16:01,Transfer,3/30/2017 18:43,1.1125
64586,Dog,German Shepherd Mix,3/29/2017 16:09,Return to Owner,3/29/2017 17:07,0.040277778
64587,Dog,Chihuahua Shorthair Mix,3/29/2017 17:02,Transfer,4/3/2017 16:53,4.99375
64588,Dog,Chihuahua Shorthair Mix,7/24/2017 9:08,Return to Owner,7/25/2017 18:41,1.397916667
64589,Dog,Dachshund Mix,3/29/2017 18:04,Return to Owner,3/31/2017 15:11,1.879861111
64590,Dog,Anatol Shepherd Mix,8/11/2017 11:13,Adoption,8/16/2017 17:24,5.257638889
64591,Dog,Redbone Hound Mix,3/29/2017 18:54,Adoption,4/3/2017 18:23,4.978472222
64595,Dog,Siberian Husky Mix,3/30/2017 8:36,Return to Owner,3/30/2017 11:17,0.111805556
64596,Dog,Chihuahua Longhair Mix,3/30/2017 9:01,Return to Owner,3/30/2017 10:33,0.063888889
64599,Dog,Australian Cattle Dog Mix,3/30/2017 9:20,Return to Owner,4/1/2017 15:53,2.272916667
